country,ou_name,orgunit_level,orgunit_parent,orgunit_parent_internal_id,orgunit_internal_id,orgunit_name,orgunit_code,moh_id
CD,Democratic Republic of the Congo,6,Kimpese,oXJaEdhOBpD,lkBWSx2GiC4,Vombo Poste de Santé,,CSzTIKluepo
CD,Democratic Republic of the Congo,6,Kangu,jvxgIJppxSb,F7t7qGAKkLP,Vonde Poste de Santé,,gITIzIyHKQ4
CD,Democratic Republic of the Congo,6,Mobayi Mbongo,IlzhRLBjj27,txlZnMrWtrg,Vote Centre de Santé,,lYi0XbKoKYB
CD,Democratic Republic of the Congo,6,Moanza,KN0iRHceBDa,D0BNBn7ji4s,Vuanga Centre de Santé,,NBAM8Z0fGpo
CD,Democratic Republic of the Congo,6,Ngidinga,F4Ag7njmlur,VWPdBw7VzSr,Vuanga Poste de Santé,,kue5i6BJhAK
CD,Democratic Republic of the Congo,6,Kisantu,L5580CoHjjk,pU2I5gEv6FL,Vuanga Poste de Santé,,enKt5iXE9Hv
CD,Democratic Republic of the Congo,6,Rungu,mLltKqL0iLn,cjkfKw13tjt,Vube Centre de Santé de Référence,,BD6zHKPAk9B
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,vxq0BWmYW7D,Vughalihya Centre de Santé,,lJjOgxQuFS8
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,ufZhVM4vyK3,Vughalihya Centre Hospitalier,,lTBGbe6NVnq
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,AeqqxLIFeyz,Vughole Poste de Santé,,zw5WeLSby6f
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,C6CB8NLdXxZ,Vuhasa Poste de Santé,,jTwdFNAP2AD
CD,Democratic Republic of the Congo,6,Karisimbi,PVJQvVnCEzW,kFnzTLl3Dtt,Vuhe Centre Médical,,JJO6uQisluB
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,TQbZpIRUVO7,Vuhesi Centre de Santé,,dTcbrWzycgt
CD,Democratic Republic of the Congo,6,Katwa,UBLBQuJ2hXz,idaNB6k33yY,Vuhika Centre de Santé,,UjClE5EAgod
CD,Democratic Republic of the Congo,6,Vuhovi,j2fylxCpkQ8,FwNzbdYekbA,Vuhimba Centre Médical,,ld6qa2A62oL
CD,Democratic Republic of the Congo,6,Vuhovi,j2fylxCpkQ8,EPqCKUzuLCU,Vuhovi Centre de Santé,,FTyErE0X6Ic
CD,Democratic Republic of the Congo,6,Vuhovi,j2fylxCpkQ8,GZttwb9ERyE,Vuhovi Hôpital Général de Référence,,QaCkUmRZNSp
CD,Democratic Republic of the Congo,6,Kayna,fxunaPsMSoo,yLqSPvvwjQl,Vuhoyo Centre de Santé,,prvn4eSy5AA
CD,Democratic Republic of the Congo,6,Katwa,UBLBQuJ2hXz,GSpZz7oqdT4,Vukaka Centre Hospitalier,,xV2Vx6CwFDn
CD,Democratic Republic of the Congo,6,Mandima,OJLOc7nEo9m,dd131XzCByu,Vukange Poste de Santé,,QMgWtU8OBZ9
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,YXk13TJxEj9,Vukendo Centre de Santé,,EM2kig4CtJv
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,gluL1XQMnwn,Vulamba Centre de Santé,,evk78asq64J
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,npUnEkkhaUd,Vulambayiri Centre de Santé,,YLp5tHfLp6f
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,bedCFJFQyXN,Vulambo Poste de Santé,,kvukfbZZ5xE
CD,Democratic Republic of the Congo,6,Gombe Matadi,xO1w3RTK5OW,VyRy7uyqLbT,Vula Poste de Santé,,XHDlXP5X1mB
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,s1uENjfXBb4,Vulenze Poste de Santé,,LdgbZHH0jpQ
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,pBI0noOSfpX,Vuletse Poste de Santé,,ElN8mzr1qvo
CD,Democratic Republic of the Congo,6,Masereka,NpDkJ7dW1k6,XkliLJbIMlO,Vuliete Poste de Santé,,aADOWkAYrDs
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,t0lh41Xc9Ik,Vulimira Poste de Santé,,mXHXm2tjbk3
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,UMYFre7q157,Vulindi Centre de Santé,,XpUZ2xs3A6s
CD,Democratic Republic of the Congo,6,Muanda,rknmC954KXn,rhP19wNJEuc,Vulumba Centre de Santé de Réference,pepfar.264,wq9aMFDGnyI
CD,Democratic Republic of the Congo,6,Muanda,rknmC954KXn,ysjqEs7WeSi,Vulumba Dispensaire,,tppvo3w1H8X
CD,Democratic Republic of the Congo,6,Kabondo Dianda,G4NIzQIgqEN,Yvp4ihrMtI6,Vumbi Centre de Santé,,vW8hOZMPnc7
CD,Democratic Republic of the Congo,6,Kabondo Dianda,G4NIzQIgqEN,zV8Z5RiVLaA,Vumbi Centre de Santé,,IHpOYvoNH8O
CD,Democratic Republic of the Congo,6,Bokoro,LIMyKyWq6mU,Uiu2InYwwF5,Vuna Centre de Santé,,XPqDJVzjRxP
CD,Democratic Republic of the Congo,6,Kabinda,hcQZXbLkSea,zC4qusOF3VA,Vunayi Centre de Santé,,zlZcDhYchm8
CD,Democratic Republic of the Congo,6,Inga,JWzsriLJaXQ,h8Tnyc6FyJe,Vunda Centre de Santé de Référence,,KyjEtQe8Z2R
CD,Democratic Republic of the Congo,6,Kimpese,oXJaEdhOBpD,PvLF0tCdBek,Vunda Nsole Centre de Santé,,TBN4Obz9AM3
CD,Democratic Republic of the Congo,6,Tshumbe,Nwr4bXRmNm4,LCzopzPvl9p,Vunga Poste de Santé,,wM85rXSYpjT
CD,Democratic Republic of the Congo,6,Viadana,Pc7v62OOxzU,XiQ6fXHAMTW,Vungba Centre de Santé,,eflWcswnmMp
CD,Democratic Republic of the Congo,6,Katwa,UBLBQuJ2hXz,x15UhmaemA8,Vungi Centre de Santé,,ANXCsktPD3L
CD,Democratic Republic of the Congo,6,Gombe Matadi,xO1w3RTK5OW,hOLwMGIk8wp,Vungu Poste de Santé,,A9wvXOmNNsj
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,C5OLDvje4MH,Vunyakondomi Centre de Santé,,VtV1CYfXVJc
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,lzZ3IIkCQQn,Vuranga Poste de Santé,,DCrlBlsL9L9
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,mJgGUayq5hs,Vuranga Poste de Santé,,OoRwbtIGwo9
CD,Democratic Republic of the Congo,6,Kalunguta,zwOoKFZOlBh,ewkPscaBmzL,Vurondo Centre de Santé,,eBsyBIAYXxJ
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,WtOymEQcc14,Vusa Centre de Santé,,RWsBiTbrjaC
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,oyEfO5kfSE8,Vusamba Centre de Santé,,T6YFHwtWaUT
CD,Democratic Republic of the Congo,6,Alimbongo,eaFt479QNnl,da0fV8gf6mL,Vusanga Poste de Santé,,WdUOdkn2eAZ
CD,Democratic Republic of the Congo,6,Lubero,xvCjrdBpnwz,RVZ67bGOIyw,Vusanzwe Poste de Santé,,PZSPlLHuHFv
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,vpGq269zBfG,Vusayi Centre de Santé,,rAmZtd8wlEj
CD,Democratic Republic of the Congo,6,Mabalako,YuvYxTilHIN,arjSuiqcCoF,Vusayiro Centre de Santé,,WMGDJVbTnDG
CD,Democratic Republic of the Congo,6,Masereka,NpDkJ7dW1k6,M8VpseJNTFy,Vusitoro Centre de Santé,,ZghxrSxkQCN
CD,Democratic Republic of the Congo,6,Masereka,NpDkJ7dW1k6,v2KWw3tv0z3,Vusumba Centre de Santé,,XYqvpWMWlZ3
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,MS2XIO6wngJ,Vusumba Poste de Santé,,pGW2THdO4it
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,kBlk8Vnxzlw,Vusurungi Centre de Santé,,PYn8uJ9ACWJ
CD,Democratic Republic of the Congo,6,Musienene,qUaA7ohOwWG,cA6SvMtTfZw,Vusuti Poste de Santé,,SonF60viNqe
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,rdBp5YaIuKI,Vuswagha Centre Médical,,N1r569x2dUt
CD,Democratic Republic of the Congo,6,Manguredjipa,Bv77MgZhgPg,xMM75CyCpNe,Vutata Poste de Santé,,RdoVPihmsG5
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,exeBc2V38Os,Vuteghe Poste de Santé,,t2K1iIqSJEV
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,Gpb9bp3bvyl,Vutetse Centre de Santé,,Q24HZj27AtK
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,ILKg1TWyknG,Vutike Centre de santé,,qy1qiRiVta2
CD,Democratic Republic of the Congo,6,Masereka,NpDkJ7dW1k6,tpoTrucYZCU,Vutongole Poste de Santé,,rFQEAeT1wxq
CD,Democratic Republic of the Congo,6,Alimbongo,eaFt479QNnl,sTHFCyPnDXC,Vutsorovia Centre de Santé,,tjoMBeF5fmu
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,L3sgz3cUqgM,Vutsundo Centre de Santé,,zeyYFEmJbHA
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,eytiaMIQ2bz,Vutumbi Centre de Santé,,Y72Q8JVQTBR
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,xRq4dMin5yR,Vuvatsi Centre de santé,,wNBBwvaSRTE
CD,Democratic Republic of the Congo,6,Masereka,NpDkJ7dW1k6,bEzD2yMfcYL,Vuveyi Poste de Santé,,i2FyVuXXfrU
CD,Democratic Republic of the Congo,6,Kayna,fxunaPsMSoo,O0hsbDp3cCd,Vuvogho Centre de Santé,,XnyIc5Kpbmq
CD,Democratic Republic of the Congo,6,Luozi,w552Q5GaFdk,rl3vOCM0TwF,Vuvu Kieto Poste de Santé,,YeXbRTNOpPv
CD,Democratic Republic of the Congo,6,Kyondo,S0eQQCBVU3y,BoSuYk60TT9,Vyakuno Centre de Santé,,aqWMgT92E5A
CD,Democratic Republic of the Congo,6,Alimbongo,eaFt479QNnl,sOX2zyuZFnZ,Vyanze Poste de Santé,,syBRW2pYSeO
CD,Democratic Republic of the Congo,6,Lubudi,hZxBqL2oyE4,q2RcFivNEC9,Wabwenze Centre de Santé,,j2ZlhOk7VOG
CD,Democratic Republic of the Congo,6,Aungba,R2RTiizYthV,ETxPl59qK2b,Wadaka Centre de Santé,,xatj2S3Uj5L
CD,Democratic Republic of the Congo,6,Drodro,y1SnLJWw04y,Ls82VDlkHjz,Wadda Poste de Santé,,SpghXptkB8O
CD,Democratic Republic of the Congo,6,Wasolo,ClKFg3TZH8p,BIT6VsD46vn,Wadengba Poste de Santé,,Y6tNOb0dRrc
CD,Democratic Republic of the Congo,6,Monkoto,zzc3T548sAL,kVDyTzqyLSY,Wafanya Centre de Santé de Référence,,XnuKOcmdits
CD,Democratic Republic of the Congo,6,Lusangi,ySiy539hsZs,O4AslUENzyU,Wageta Centre de Santé,,RM0aTkp4PXB
CD,Democratic Republic of the Congo,6,Lotumbe,LGTnoQzGzQ5,NdUX2MuRHH6,Waka Centre de Santé,,jk7ivGq6uJY
CD,Democratic Republic of the Congo,6,Basankusu,p8oY0egE7A8,PMK3RnZTJda,Waka Centre de Santé,,iR0Kk1qyjI6
CD,Democratic Republic of the Congo,6,Banzow Moke,jfc33Rhyi7f,DE5zuZAQfOc,Wakaka Poste de Santé,,sN8G96GTa6l
CD,Democratic Republic of the Congo,6,Lingomo,lCO6nKlHKgA,xeijt8xuT0y,Waka Poste de Santé,,r23TqHlgij9
CD,Democratic Republic of the Congo,6,Kalole,EuCoe7E9dwk,CMBEvVDKmxT,Wakenge Centre de Santé,,Hm2CI76SlRK
CD,Democratic Republic of the Congo,6,Kanzenze,tFPzF1PdQYD,nW8wTIVRZEJ,Wakipinji Centre de Santé,pepfar.39,DERl6RCpQCO
CD,Democratic Republic of the Congo,6,NGandajika,Kfw2WKy9aVN,j9EPqzqmLwY,Wa Kubuila Poste de Santé,,GadtB4okoAz
CD,Democratic Republic of the Congo,6,Basankusu,p8oY0egE7A8,Cjyt6CzOo9E,Wala Poste de Santé,,K1V0O4yITwU
CD,Democratic Republic of the Congo,6,Bongandanga,jeKg536yEDn,ag35dk77RIK,Walawamba Poste de Santé,,JEuujGLmVt0
CD,Democratic Republic of the Congo,6,Kanzenze,tFPzF1PdQYD,ng3bAARjI18,Walemba Centre de Santé de Référence,pepfar.40,r7ehETxjai1
CD,Democratic Republic of the Congo,6,Walikale,jJZPlpLEMWU,x4d1uVbunJG,Walikale Hôpital Général de Référence,,Ietft7Js31D
CD,Democratic Republic of the Congo,6,Aba,NTMdRJGF3jX,OfM122PGVkK,Waliwa Poste de Santé,,UjFCKbv17X1
CD,Democratic Republic of the Congo,6,Logo,NYGOUPHfC6Q,M0NPG2ajMii,Walla Centre de Santé,,UR348T8yiYq
CD,Democratic Republic of the Congo,6,Rwampara,hO8hsJUqKGe,R6OgY4Q8qXJ,Walu Centre de Santé,,qy3JAZ5io4F
CD,Democratic Republic of the Congo,6,Walungu,msC7W47tj7S,GoqOqaNQ4yr,Walungu Centre de Santé,,B72B6hZvYcZ
CD,Democratic Republic of the Congo,6,Kashobwe,abCVuLIqXPM,XYm4RhNbzee,Walya Poste de Santé,,XTa8m9hL7kZ
CD,Democratic Republic of the Congo,6,Saramabila,tQbnpOJSWlL,PaoyBrMfjW0,Wamaza Centre de Santé de Référence,,rqbChVFgO5C
CD,Democratic Republic of the Congo,6,Wamba,tL1TB4XAoVG,HyCP5Vb0j3G,wamba Cecca 16 Centre de Santé,,H8YeOomxRb2
CD,Democratic Republic of the Congo,6,Yalifafu,Lq6e0Q6m0uk,edjLYQ8Hu69,Wamba Centre de Santé,,HYL54RaKQc2
CD,Democratic Republic of the Congo,6,Djolu,mTnE4VrnqR1,NDH8E8zuuUc,Wamba Centre de Santé,,YzvLfaKCtUu
CD,Democratic Republic of the Congo,6,Djolu,mTnE4VrnqR1,i8LtbXRBwpa,Wamba Centre de Santé,,Oe58pxjqqBL
CD,Democratic Republic of the Congo,6,Wamba,tL1TB4XAoVG,er8nh39KGwG,Wamba Hôpital Général de Référence,,FPtmGQW4g2x
CD,Democratic Republic of the Congo,6,Kampene,OM4ElGBDlzw,gQIicLa8Wp1,Wambale Centre de Santé,,FG3wHhZuKiJ
CD,Democratic Republic of the Congo,6,Wamba Lwadi,wX4W1bzsyYz,Uk8qe1uyA8j,Wamba Luadi Hôpital Général de Référence,,C68kpKmLLDi
CD,Democratic Republic of the Congo,6,Wamba Lwadi,wX4W1bzsyYz,JSmWyezjZXM,Wamba Lwadi Centre de Santé,,zd5Za8U0iCB
CD,Democratic Republic of the Congo,6,Niangara,S8KcUXNL7Ck,rENeuzPVuaJ,Wamba Moke Centre de Santé,,qUXVOfqIyIU
CD,Democratic Republic of the Congo,6,Oshwe,y3eWips7K0A,hYLuqgOw8E5,Wambia Centre de Santé,,NYIyV1ebd1H
CD,Democratic Republic of the Congo,6,Katwa,UBLBQuJ2hXz,oo0f7LjAlLR,Wanamahika Centre de Santé,,l7MIyxUrWGl
CD,Democratic Republic of the Congo,6,Katwa,UBLBQuJ2hXz,QUQcms0Hnnm,Wanamahika Centre Hospitalier,,lyvgQX5f7yF
CD,Democratic Republic of the Congo,6,Dungu,dsGnuIzovnx,fpYZdujsijP,Wandote Centre de Santé,,xph5QjHoV4Z
CD,Democratic Republic of the Congo,6,Kabondo,x3lLk1CogjJ,t3xBs4uhLQs,Wandugu Centre de Santé,,E7HH0yYOfPt
CD,Democratic Republic of the Congo,6,Lingomo,lCO6nKlHKgA,fn27o0fJkkf,Wanga Centre de Santé,,szVroRDt79S
CD,Democratic Republic of the Congo,6,Gombari,CopYolVldGf,CMVIgZE4DhL,Wanga Centre de Santé de Référence,,dw3GAMhlMhb
CD,Democratic Republic of the Congo,6,Banzow Moke,jfc33Rhyi7f,B5fIwG6X6EP,Wanga Poste de Santé,,vYdHyHfogwe
CD,Democratic Republic of the Congo,6,Wangata,E7wKdHjzUc4,SqsrIltuVA2,Wangata Centre de Santé,,in5XbiqoVHE
CD,Democratic Republic of the Congo,6,Ingende,JGQrQP1bMTW,e3J25rXgjZw,Wangata Centre de Santé,,ZypEkQuKFZb
CD,Democratic Republic of the Congo,6,Wangata,E7wKdHjzUc4,Z4kUwRGgtO7,Wangata Hôpital Général de Référence,,U4LZDbGYT8f
CD,Democratic Republic of the Congo,6,Banzow Moke,jfc33Rhyi7f,GtRIslapNAG,Wania Poste de Santé,,XmOuBnF1HAb
CD,Democratic Republic of the Congo,6,Wanierukula,LLpNyd1Gu8j,fgAX1YX6blv,Wanie Rukula Hôpital Général de Référence,,iYNDxwQNB8h
CD,Democratic Republic of the Congo,6,Ruashi,JlGVapzhvz3,I8a4NOmR0Zb,Wantashi,pepfar.171,
CD,Democratic Republic of the Congo,6,Kenya,orZLnojDCbO,COPorpaGI9z,Wantashi,,
CD,Democratic Republic of the Congo,6,Rethy,zoY1bvpnFbk,d4VUaMALFow,Wanyame Poste de Santé,,iFUufxA6YQg
CD,Democratic Republic of the Congo,6,Wapinda,C6ZbZ8Q7qsm,zpXuhb45wYR,Wapinda 2 Centre de Santé,,LGrZ36ZEvo2
CD,Democratic Republic of the Congo,6,Wapinda,C6ZbZ8Q7qsm,IrIh8alVdxv,Wapinda Centre de Santé,,YHawGN3rHUq
CD,Democratic Republic of the Congo,6,Wapinda,C6ZbZ8Q7qsm,mxO5DZvZCW3,Wapinda Hôpital Général de Référence,,UjpWfBOgYbI
CD,Democratic Republic of the Congo,6,Bena Tshadi,TEKi4PpWVzG,xCyxA8Q2vBE,Wapita Poste de Santé,,JPYbGaYvfub
CD,Democratic Republic of the Congo,6,Mumbunda,RxH0BNkxRaX,hSLVOqqLuPT,Warren Centre de Santé,,KBkVIfTJdrK
CD,Democratic Republic of the Congo,6,Wasolo,ClKFg3TZH8p,LM7Q337wLcV,Wasolo Centre de Santé,,JuSNNGuPtl2
CD,Democratic Republic of the Congo,6,Wasolo,ClKFg3TZH8p,fQCtp9qYc4E,Wasolo Hôpital Général de Référence,,fwfLbo2jIn9
CD,Democratic Republic of the Congo,6,Jiba,ImgdZHUP1LC,IzZzQB4wOVd,Wassa Poste de Santé,,MGqnB0GMVQl
CD,Democratic Republic of the Congo,6,Kenya,orZLnojDCbO,FWosdYJzrUb,Watanshi Centre de Santé de Référence,,FPpd4OEF11y
CD,Democratic Republic of the Congo,6,Kampemba,a5jLbEaqXQH,etb5be24eW1,Watoto Centre de Santé,,IZ6hJcxsr8D
CD,Democratic Republic of the Congo,6,Watsa,bE3mUVW1Jbv,Frfzf0QqYCl,Watsa Hôpital Général de Référence,,lEYYXM9CpXn
CD,Democratic Republic of the Congo,6,Boende,zUSjV060YKg,JS4D5UA4J7e,Wats’i Centre de Santé,,o7oQe8FWl85
CD,Democratic Republic of the Congo,6,Ikela,UTgcUslA3yi,WOdleR1G2Ut,Watsi Centre de Santé,,NhoYACyvo2V
CD,Democratic Republic of the Congo,6,Boende,zUSjV060YKg,HIPULoFk0wl,Wats'Ikengo Centre de Santé,,U8wNv4768Zr
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,I4xfl4UuVB2,Watuvile Centre de Santé,,R0cmDjH5h2W
CD,Democratic Republic of the Congo,6,Bosondjo,wihQOkR2NOB,v5dOTJ1TvNc,Wawa Poste de Santé,,q5eAMQoLs1G
CD,Democratic Republic of the Congo,6,Niangara,S8KcUXNL7Ck,Ky0TIDVKmv9,Wawe Centre de Santé,,bdAFqOqdxrr
CD,Democratic Republic of the Congo,6,Mimia,cuceo5ISwKt,Q16JieBrWxf,Waya Poste de Santé,,wc4l0EXYoaT
CD,Democratic Republic of the Congo,6,Katwa,UBLBQuJ2hXz,NrnEwLyWAr3,Wayene Centre de Santé,,NIEN3OdAgVh
CD,Democratic Republic of the Congo,6,Mawuya,S6FCj7pUu1f,VtYmTlasQsx,Wazuka Poste de Santé,,jcMdeTuxIQk
CD,Democratic Republic of the Congo,6,Omendjadi,mSWq62qDaUM,UOBuYS82fAF,Weho Poste de Santé,,jkyIMfyDH9T
CD,Democratic Republic of the Congo,6,Muanda,rknmC954KXn,KwglWwtlVUH,Weka Centre de Santé,,aAVZVXDD0lk
CD,Democratic Republic of the Congo,6,Isangi,Of4XOrv1q6V,TlsFhRmhori,Weko Centre de Santé,,Y2S9jLJMo90
CD,Democratic Republic of the Congo,6,Aketi,TfWaIMM4Or1,EMnNJ4rVckE,Wela Centre de Santé,,uKxpZihih9E
CD,Democratic Republic of the Congo,6,Bolomba,RdMbpIwSbfT,HzyrhcbslVI,Wele Centre de Santé,,O02psmZRstF
CD,Democratic Republic of the Congo,6,Omendjadi,mSWq62qDaUM,iaqelQgDMu9,Wema Centre de Santé,,Zr5uNoxmRqO
CD,Democratic Republic of the Congo,6,Wema,NHF3fusWf6S,p1tMWNlzsa5,Wema Hôpital Général de Référence,,g96Uf3WPACO
CD,Democratic Republic of the Congo,6,Wembo Nyama,ZRQ2wNW21p2,wdBcTqXjLzF,Wembo Nyama Hôpital Général de Référence,,lUt4tXvEPFw
CD,Democratic Republic of the Congo,6,Bolenge,LZkTokfkhxX,C0cCLpUiIpD,Wendji Secli Centre de Santé,,c1pe1iCZCr4
CD,Democratic Republic of the Congo,6,Doruma,G3SRKJCdORI,rznkAJVt2Tk,Weneki Centre de Santé,,ikLi2OM9jnR
CD,Democratic Republic of the Congo,6,Tunda,DR5LSFNa7wE,OywXFVvCA78,Wenga Centre de Santé,,JTGgeR1Oxgo
CD,Democratic Republic of the Congo,6,Iboko,sjPmRIBtDbF,dsDPXbEc34F,Wenga Centre de Santé,,aj3fh0W0elk
CD,Democratic Republic of the Congo,6,Walikale,jJZPlpLEMWU,PpZ9q3ujLSn,Wenga Poste de Santé,,uFIHTbKr8DJ
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,pks7XLgnNYD,Wenge Bas Centre de Santé de Référence,,QaILNNkLjg6
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,VQs5eqVVkcG,Wenge Haut Centre de Santé,,WMmnE3mnrc4
CD,Democratic Republic of the Congo,6,Bolenge,LZkTokfkhxX,npHlQPDrgkD,Wenza Poste de Santé,,KhPIyRjmnHP
CD,Democratic Republic of the Congo,6,Zongo,d1ZVoSeCxBN,jZhRu9XQwbk,Wenze Centre de Santé,,vQHhwcqCwAv
CD,Democratic Republic of the Congo,6,Kikwit Sud,knDTOWytdjN,L4h8vapm8mQ,Wenze Centre de Santé,,IM8vzCTxXP6
CD,Democratic Republic of the Congo,6,Bulu,dYi2EDFLNfv,xYpiowfzuol,Wenze Dispensaire,,bbjhXGDzXTn
CD,Democratic Republic of the Congo,6,Koshibanda,u7VlU7eJpSY,DHmmX5noa33,Wenze Poste de Santé,,lId9Rkc489o
CD,Democratic Republic of the Congo,6,Tunda,DR5LSFNa7wE,YtPm2jLUinb,Weta Centre de Santé,,cRNs7eYjBlN
CD,Democratic Republic of the Congo,6,Tshumbe,Nwr4bXRmNm4,uQCnIobiNuu,Wete Poste de Santé,,vnha2Xqrspv
CD,Democratic Republic of the Congo,6,Inongo,aqDrgEYTCsP,RTzk7XsqvQU,Weti Centre de Santé,,ELB4w7VNhou
CD,Democratic Republic of the Congo,6,Yahisuli,gKLSkQjjbJ4,haqOPSfXlKQ,Weti Poste de Santé,,M6SiB8Wspup
CD,Democratic Republic of the Congo,6,Bena Leka,OZObXGHtu3B,LsklEqRItF1,Wetu Bonus Poste de Santé,,AYxaYLyfl0K
CD,Democratic Republic of the Congo,6,Bikoro,HIFez3BKaJG,QIlJqdXd7ao,Widjifake Centre de Santé,,dJZhb3wKGwR
CD,Democratic Republic of the Congo,6,Logo,NYGOUPHfC6Q,wecuBWvJGig,Wighi Centre de Santé,,skBhJo9C3zj
CD,Democratic Republic of the Congo,6,Wikong,Klgj2NvWmIX,TGDsgReh02I,Wikong Hôpital Général de Référence,,W1rafK7P7qM
CD,Democratic Republic of the Congo,6,Bena Dibele,r7mc1wUHkXr,oxyfwYL9Msn,Wilanga Poste de Santé,,ymTGSFvezjO
CD,Democratic Republic of the Congo,6,Logo,NYGOUPHfC6Q,jBEwGJHtrPM,Wilii Centre de Santé,,WCPfR83RRM7
CD,Democratic Republic of the Congo,6,Kilwa,mLfokzGSDJb,CUr3gv39mgs,Willy Poste de Santé,,xEgqynT6g7G
CD,Democratic Republic of the Congo,6,Nyemba,G1ue7t1kEzV,q5EOP0UOdDE,Wimbi Centre de Santé,,aoBmTeMIrTB
CD,Democratic Republic of the Congo,6,Mbanza Ngungu,oUduPbEBiqd,vFU9IhDMRbH,Winer Santer Centre de Santé,,kKpEurhJt3C
CD,Democratic Republic of the Congo,6,Mahagi,RFwjI6w3k2V,VAH9I1HLmtQ,Wi Rii Centre de Santé,,qcRtJgqEjGw
CD,Democratic Republic of the Congo,6,Budjala,DGy9bguNlh3,MAjWpbtYDcY,Wissika Centre de Santé,,pExWvhg5jqf
CD,Democratic Republic of the Congo,6,Ariwara,pWGwDVst1fR,bgseG8GvmtK,Witsiri Centre de Santé,,Pxov4eh6elk
CD,Democratic Republic of the Congo,6,Logo,NYGOUPHfC6Q,qSxIwfIvygA,Wi Vee Poste de Santé,,DfcpJ3alMY2
CD,Democratic Republic of the Congo,6,Mabalako,YuvYxTilHIN,WcwFkCDEINe,Wivu Zambi Poste de Santé,,BKu4q7pnYLV
CD,Democratic Republic of the Congo,6,Yangala,ZHz8Tdhgoo3,hJhsZ9XdYmp,Wizel Centre de Santé,,mQvR83DO7Tx
CD,Democratic Republic of the Congo,6,Ngaba,ZJ1ngXCyNVm,tKaVjyafZWL,Wochop Centre Médical,pepfar.582,jB4oTnj6CVi
CD,Democratic Republic of the Congo,6,Bili,XiVVlpVBEYP,KPu2yViWv8V,Wodzo Centre de Santé,,L8l1zoT48OR
CD,Democratic Republic of the Congo,6,Omendjadi,mSWq62qDaUM,TY6ZAJANKwN,Woka Poste de Santé,,uJ7TJCuPdo7
CD,Democratic Republic of the Congo,6,Tshumbe,Nwr4bXRmNm4,fLil5F57NOL,Woma Centre de Santé,,glcA8OXd0jh
CD,Democratic Republic of the Congo,6,Kwamouth,mhqQSlJOBnn,HkXwle8bNtL,Wombali Poste de Santé,,MmeOcrIIQAq
CD,Democratic Republic of the Congo,6,Kananga,pQEJHFV5roY,dYEr4JW6R4r,Womens Muakaji Centre de Santé,,ZMCKyrKwqFZ
CD,Democratic Republic of the Congo,6,Wembo Nyama,ZRQ2wNW21p2,PsLJSFHhBcu,Wondo Poste de Santé,,CNoJ2gGM8Zq
CD,Democratic Republic of the Congo,6,Djalo Djeka,PaaDbwEVrnK,WjHYi1he8yo,Wonya Centre de Santé,,rfEBXUystOh
CD,Democratic Republic of the Congo,6,Libenge,TR1tpaGtRJF,ODzBqZryUfG,Worobe Centre de Santé,,BDf5SgLrpns
CD,Democratic Republic of the Congo,6,Mbaya,ZLWWceRHBJ8,hh0VSSle7qY,Wozo 2 Centre de Santé,,YA3UZaDb6Al
CD,Democratic Republic of the Congo,6,Bagata,tjtKnCGZHIp,Sve0GewALm4,Wuba Poste de Santé,,YGjNnwpHAQA
